entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_aleatoric,5.407482961373219e-05,0.5403050108932462,992,0.9153225806451613,0.8306830142519842,0.08266109077058312,10
ens_entropy_aleatoric,5.622972275250033e-05,0.5408496732026143,993,0.9144008056394763,0.8288455260153583,0.08358489168167989,10
ens_entropy_aleatoric,6.008491028386743e-05,0.5413943355119826,994,0.9144869215291751,0.8290195284832542,0.08350079735053784,10
ens_entropy_aleatoric,7.229587768565575e-05,0.5419389978213508,995,0.914572864321608,0.8291893791440382,0.08341687091096828,10
ens_entropy_aleatoric,8.296874937499775e-05,0.5424836601307189,996,0.9146586345381527,0.8293626798887412,0.08333311220185205,10
ens_entropy_aleatoric,8.366316394349355e-05,0.5430283224400871,997,0.9147442326980942,0.8295352827467458,0.08324952150369863,10
ens_entropy_aleatoric,9.305098567172835e-05,0.5435729847494554,998,0.9148296593186372,0.8297044570336495,0.08316609742483425,10
ens_entropy_aleatoric,9.320711434680491e-05,0.5441176470588235,999,0.914914914914915,0.8298729581849911,0.08308284044476735,10
ens_entropy_aleatoric,9.936537281495922e-05,0.5446623093681917,1000,0.914,0.8280495217377396,0.08399974902073967,10
ens_entropy_aleatoric,0.00011201948777770253,0.5452069716775599,1001,0.9140859140859141,0.8282189736160499,0.08391582342654767,10
ens_entropy_aleatoric,0.00011364475891712643,0.545751633986928,1002,0.9141716566866267,0.8283925392216606,0.08383206524838772,10
ens_entropy_aleatoric,0.00012515111937215563,0.5462962962962963,1003,0.9132602193419741,0.8265640558820665,0.08474548189193326,10
ens_entropy_aleatoric,0.0001277337066072494,0.5468409586056645,1004,0.9133466135458167,0.8267386043559328,0.08466106356758386,10
ens_entropy_aleatoric,0.00013842015447101895,0.5473856209150327,1005,0.9124378109452737,0.8249274490163552,0.08557183636102081,10
ens_entropy_aleatoric,0.00013983080814584988,0.5479302832244008,1006,0.9125248508946322,0.8251029294390049,0.08548676248254687,10
ens_entropy_aleatoric,0.0001408589354015474,0.5484749455337691,1007,0.9126117179741807,0.8252777109597738,0.08540185750367182,10
ens_entropy_aleatoric,0.00014125536314404588,0.5490196078431373,1008,0.9126984126984127,0.8254497369073528,0.08498643826117462,10
ens_entropy_aleatoric,0.00014671731827530472,0.5495642701525054,1009,0.9127849355797819,0.8256210844674875,0.08490219704703207,10
ens_entropy_aleatoric,0.0001477651106108551,0.5501089324618736,1010,0.9118811881188119,0.8238079744091324,0.08547819179607007,10
ens_entropy_aleatoric,0.00015878842172816764,0.5506535947712419,1011,0.9119683481701286,0.8239802655388342,0.0853936295054659,10
ens_entropy_aleatoric,0.00016196010901791763,0.55119825708061,1012,0.9110671936758893,0.8221843909600637,0.08629737638329885,10
ens_entropy_aleatoric,0.0001903658892641361,0.5517429193899782,1013,0.9111549851924975,0.822357576253551,0.08621216961314887,10
ens_entropy_aleatoric,0.0001945870544923117,0.5522875816993464,1014,0.9102564102564102,0.8205672683148794,0.08645586583380456,10
ens_entropy_aleatoric,0.00019861613388045513,0.5528322440087146,1015,0.9103448275862069,0.8207462034835769,0.08637066961665284,10
ens_entropy_aleatoric,0.00022156457435673494,0.5533769063180828,1016,0.9104330708661418,0.8209202686893261,0.0862856387201333,10
ens_entropy_aleatoric,0.00022179302433267267,0.553921568627451,1017,0.9105211406096362,0.8210936548532456,0.08587305373632187,10
ens_entropy_aleatoric,0.0002243911844848831,0.5544662309368191,1018,0.9106090373280943,0.821271883284007,0.08578867857129083,10
ens_entropy_aleatoric,0.0002470542579001683,0.5550108932461874,1019,0.9097154072620216,0.8194786238874833,0.08668582084153058,10
ens_entropy_aleatoric,0.0002761172132803371,0.5555555555555556,1020,0.9098039215686274,0.8196529125747122,0.08660080883245791,10
ens_entropy_aleatoric,0.0002763830856974627,0.5561002178649237,1021,0.9098922624877571,0.8198320539821007,0.08651596333695137,10
ens_entropy_aleatoric,0.0003194581056412007,0.5566448801742919,1022,0.9090019569471625,0.8180457230809285,0.08740975480074513,10
ens_entropy_aleatoric,0.0003514014856648115,0.5571895424836601,1023,0.9090909090909091,0.8182209000395507,0.0873242767498519,10
ens_entropy_aleatoric,0.00039904741382379866,0.5577342047930284,1024,0.9091796875,0.8183953988619201,0.08723896052009573,10
ens_entropy_aleatoric,0.0004329365104749813,0.5582788671023965,1025,0.9082926829268293,0.8166277781795621,0.08812941662040079,10
ens_entropy_aleatoric,0.0004366265969390196,0.5588235294117647,1026,0.9083820662768031,0.8168031152056224,0.08804347783163786,10
ens_entropy_aleatoric,0.00045118332870796636,0.559368191721133,1027,0.9074975657254138,0.815028277079356,0.0889314151492821,10
ens_entropy_aleatoric,0.00048447544596556125,0.5599128540305011,1028,0.9075875486381323,0.8152044747538204,0.08884485799847655,10
ens_entropy_aleatoric,0.0005203126834033047,0.5604575163398693,1029,0.9076773566569485,0.8153876660717827,0.08875846634657837,10
ens_entropy_aleatoric,0.0005432624397100318,0.5610021786492375,1030,0.9067961165048544,0.8136315831137548,0.08964311546916078,10
ens_entropy_aleatoric,0.0006072307411805683,0.5615468409586056,1031,0.906886517943744,0.8138155988878899,0.08955610622708839,10
ens_entropy_aleatoric,0.0006111554012477622,0.5620915032679739,1032,0.9069767441860465,0.813992610171528,0.08946926526485718,10
ens_entropy_aleatoric,0.0007593891945726275,0.5626361655773421,1033,0.9070667957405615,0.8141689434568984,0.0890600481365987,10
ens_entropy_aleatoric,0.0008490700767254433,0.5631808278867102,1034,0.90715667311412,0.8143522414857207,0.08897382733302774,10
ens_entropy_aleatoric,0.0009532827633480499,0.5637254901960784,1035,0.9072463768115943,0.8145279010815474,0.08856570017376386,10
ens_entropy_aleatoric,0.0013214555475251652,0.5642701525054467,1036,0.9073359073359073,0.8147028904232604,0.08848006538747609,10
ens_entropy_aleatoric,0.0014758378989190293,0.5648148148148148,1037,0.9074252651880425,0.8148772133397303,0.088394576263605,10
ens_entropy_aleatoric,0.0014759582437323018,0.565359477124183,1038,0.9075144508670521,0.8150597982227568,0.08830925184610532,10
ens_entropy_aleatoric,0.0018389091009102085,0.5659041394335512,1039,0.9076034648700674,0.8152334589265668,0.08822404472405483,10
ens_entropy_aleatoric,0.0022891075516580776,0.5664488017429193,1040,0.9076923076923077,0.8154153339865776,0.08813894125084482,10
ens_entropy_aleatoric,0.0025563979452044496,0.5669934640522876,1041,0.9077809798270894,0.8155965029468099,0.08805396482121383,10
ens_entropy_aleatoric,0.002592877599477594,0.5675381263616558,1042,0.9078694817658349,0.8157769699112697,0.08796917277788169,10
ens_entropy_aleatoric,0.0028644033091577386,0.568082788671024,1043,0.9069990412272292,0.8140426978890003,0.08884325281922247,10
ens_entropy_aleatoric,0.0031725268624971975,0.5686274509803921,1044,0.907088122605364,0.8142239702957945,0.08875775909721237,10
ens_entropy_aleatoric,0.004881795311522489,0.5691721132897604,1045,0.907177033492823,0.8143984267856585,0.08867217428669474,10
ens_entropy_aleatoric,0.004893149375874423,0.5697167755991286,1046,0.9063097514340345,0.8126708673849798,0.08954277528421288,10
ens_entropy_aleatoric,0.0060472113776418165,0.5702614379084967,1047,0.9063992359121299,0.812852932164067,0.08945642082975239,10
ens_entropy_aleatoric,0.007747647983731048,0.5708061002178649,1048,0.9064885496183206,0.8130281702961212,0.08936997203722885,10
ens_entropy_aleatoric,0.011477444759934051,0.5713507625272332,1049,0.9056244041944709,0.8113072818153572,0.09023629761579241,10
ens_entropy_aleatoric,0.012393250059282558,0.5718954248366013,1050,0.9047619047619048,0.8095901291522952,0.09110098511655006,10
ens_entropy_aleatoric,0.017115354720526915,0.5724400871459695,1051,0.9048525214081827,0.8097744442554055,0.09070000015850214,10
ens_entropy_aleatoric,0.020911944534025933,0.5729847494553377,1052,0.9049429657794676,0.8099580534791042,0.09061014315330859,10
ens_entropy_aleatoric,0.025520208904179078,0.5735294117647058,1053,0.9050332383665717,0.810140960870647,0.09021218511400364,10
ens_entropy_aleatoric,0.03003630002381646,0.5740740740740741,1054,0.905123339658444,0.8103183915575488,0.08981602721269523,10
ens_entropy_aleatoric,0.030939321812996065,0.5746187363834423,1055,0.9052132701421801,0.8104951555017478,0.08972499612536367,10
ens_entropy_aleatoric,0.03738604631831518,0.5751633986928104,1056,0.9053030303030303,0.810671256454389,0.08963254409207559,10
ens_entropy_aleatoric,0.03741320200212192,0.5757080610021786,1057,0.9053926206244087,0.8108466981385313,0.08954026506292878,10
ens_entropy_aleatoric,0.04496728845271226,0.5762527233115469,1058,0.9054820415879017,0.8110289100761957,0.08944616780033743,10
ens_entropy_aleatoric,0.04524005881798491,0.576797385620915,1059,0.9055712936732767,0.811203696770674,0.08935222349045786,10
ens_entropy_aleatoric,0.05865516175471839,0.5773420479302832,1060,0.9056603773584906,0.8113778315568447,0.08925454844789452,10
ens_entropy_aleatoric,0.06387225832846864,0.5778867102396514,1061,0.9057492931196984,0.8115593508121952,0.08915544736288206,10
ens_entropy_aleatoric,0.08148753286942483,0.5784313725490197,1062,0.9058380414312618,0.8117328379058737,0.08905062946352947,10
ens_entropy_aleatoric,0.10284829255177723,0.5789760348583878,1063,0.9059266227657573,0.8119136678427223,0.08868232002413526,10
ens_entropy_aleatoric,0.1164429330089173,0.579520697167756,1064,0.9060150375939849,0.8120865108491782,0.08856408786876487,10
ens_entropy_aleatoric,0.13036270030960512,0.5800653594771242,1065,0.9051643192488263,0.810392998475247,0.08883535973073665,10
ens_entropy_aleatoric,0.1467840116324661,0.5806100217864923,1066,0.9052532833020638,0.8105745783645506,0.08870186478099942,10
ens_entropy_aleatoric,0.16147837995579536,0.5811546840958606,1067,0.9053420805998126,0.8107554714211208,0.08855976045704934,10
ens_entropy_aleatoric,0.21363341406922265,0.5816993464052288,1068,0.9044943820224719,0.8090684427306984,0.0893071755947796,10
ens_entropy_aleatoric,0.2188484654045447,0.5822440087145969,1069,0.9045837231057062,0.809243397573162,0.08910965405267682,10
ens_entropy_aleatoric,0.2273868738061993,0.5827886710239651,1070,0.9046728971962616,0.809425027239963,0.08889367080388186,10
ens_entropy_aleatoric,0.2277055963101,0.5833333333333334,1071,0.9047619047619048,0.8096059731459405,0.08870648716333336,10
ens_entropy_aleatoric,0.23009597352704247,0.5838779956427015,1072,0.9048507462686567,0.8097862391449565,0.08848005934558084,10
ens_entropy_aleatoric,0.23044722580553326,0.5844226579520697,1073,0.9049394221808015,0.809965829061966,0.08761162708307386,10
ens_entropy_aleatoric,0.23046685257902041,0.5849673202614379,1074,0.9050279329608939,0.8101447466932868,0.08736437187502503,10
ens_entropy_aleatoric,0.23075420479397077,0.585511982570806,1075,0.9051162790697674,0.810319058393706,0.08713458913590053,10
ens_entropy_aleatoric,0.23081782979972318,0.5860566448801743,1076,0.9052044609665427,0.8104973081611581,0.08690449604027028,10
ens_entropy_aleatoric,0.23081786073871705,0.5866013071895425,1077,0.904363974001857,0.8088092090635992,0.08697277931672527,10
ens_entropy_aleatoric,0.23090637709501624,0.5871459694989106,1078,0.9044526901669759,0.8089882228270033,0.08674202411568978,10
ens_entropy_aleatoric,0.2309960356154921,0.5876906318082789,1079,0.9036144578313253,0.8073201052205029,0.08743117476966762,10
ens_entropy_aleatoric,0.23099765413827766,0.5882352941176471,1080,0.9027777777777778,0.8056555269922879,0.08781595845145375,10
ens_entropy_aleatoric,0.2310291003995328,0.5887799564270153,1081,0.902867715078631,0.8058366191400739,0.08758223825951471,10
ens_entropy_aleatoric,0.23104167130266695,0.5893246187363834,1082,0.9029574861367837,0.8060143905529128,0.0873482886898376,10
ens_entropy_aleatoric,0.23104228556107098,0.5898692810457516,1083,0.9021237303785781,0.8043560509228489,0.0880381321335732,10
ens_entropy_aleatoric,0.23104273487822313,0.5904139433551199,1084,0.9022140221402214,0.8045378305645241,0.08780465669570277,10
ens_entropy_aleatoric,0.23104647441374573,0.590958605664488,1085,0.9023041474654377,0.8047189385784095,0.08757074611131979,10
ens_entropy_aleatoric,0.2310465372802393,0.5915032679738562,1086,0.9023941068139963,0.8048973946999126,0.08733726630417636,10
ens_entropy_aleatoric,0.23104749070953534,0.5920479302832244,1087,0.9024839006439742,0.8050751975097696,0.08710439222437034,10
ens_entropy_aleatoric,0.23104811112609822,0.5925925925925926,1088,0.9016544117647058,0.8034257308045605,0.0877912888763851,10
ens_entropy_aleatoric,0.23104899407826818,0.5931372549019608,1089,0.9017447199265382,0.8036075150383354,0.08755865058952741,10
ens_entropy_aleatoric,0.2310490911263944,0.593681917211329,1090,0.9009174311926605,0.8019448837444059,0.08824292213545222,10
ens_entropy_aleatoric,0.23104909274540011,0.5942265795206971,1091,0.9010082493125573,0.8021273808764111,0.08800945309410474,10
ens_entropy_aleatoric,0.2310490970463126,0.5947712418300654,1092,0.9010989010989011,0.8023072203727358,0.08777623384477257,10
ens_entropy_aleatoric,0.23104910178065008,0.5953159041394336,1093,0.9011893870082343,0.8024890489209549,0.08754344081495466,10
ens_entropy_aleatoric,0.2310491089281551,0.5958605664488017,1094,0.9012797074954296,0.8026682343824113,0.08731107328036165,10
ens_entropy_aleatoric,0.23104911410123294,0.5964052287581699,1095,0.9013698630136986,0.8028493980121564,0.0870791301540241,10
ens_entropy_aleatoric,0.2310491175557042,0.5969498910675382,1096,0.9005474452554745,0.8011968394917094,0.08776001902542364,10
ens_entropy_aleatoric,0.23104911795616123,0.5974945533769063,1097,0.9006381039197813,0.8013767236038001,0.08752808961899203,10
ens_entropy_aleatoric,0.23104913771405075,0.5980392156862745,1098,0.8998178506375227,0.7997453293806329,0.08820732962806303,10
ens_entropy_aleatoric,0.2310491395578583,0.5985838779956427,1099,0.8989990900818926,0.7981173573496045,0.08888533346694699,10
ens_entropy_aleatoric,0.23104914162463297,0.599128540305011,1100,0.899090909090909,0.7982991713911906,0.08865301356054513,10
ens_entropy_aleatoric,0.2310491529048818,0.5996732026143791,1101,0.8991825613079019,0.7984836517675614,0.08842111590970694,10
ens_entropy_aleatoric,0.2310491577483961,0.6002178649237473,1102,0.8992740471869328,0.7986674610986203,0.08818964290672171,10
ens_entropy_aleatoric,0.23104916356151925,0.6007625272331155,1103,0.899365367180417,0.7988486201678767,0.08795858551863624,10
ens_entropy_aleatoric,0.2310491647873466,0.6013071895424836,1104,0.8994565217391305,0.7990317628999882,0.08772794689697501,10
ens_entropy_aleatoric,0.2310491670799666,0.6018518518518519,1105,0.8995475113122172,0.7992142418661756,0.08749772556505699,10
ens_entropy_aleatoric,0.2310491676603453,0.6023965141612201,1106,0.8996383363471971,0.799396060668451,0.08726792051649669,10
ens_entropy_aleatoric,0.23104916956136642,0.6029411764705882,1107,0.8997289972899729,0.7995765690676854,0.08703853113075813,10
ens_entropy_aleatoric,0.23104917503911684,0.6034858387799564,1108,0.8998194945848376,0.7997564279573816,0.08680955531934938,10
ens_entropy_aleatoric,0.23104917565382968,0.6040305010893247,1109,0.8990081154192967,0.7981257130969293,0.08688156335914124,10
ens_entropy_aleatoric,0.2310491777347868,0.6045751633986928,1110,0.8990990990990991,0.7983082029767062,0.08665314155379905,10
ens_entropy_aleatoric,0.23104918677288458,0.605119825708061,1111,0.8991899189918992,0.7984900355952569,0.0864251312177264,10
ens_entropy_aleatoric,0.23104918942959377,0.6056644880174292,1112,0.8992805755395683,0.7986712144970174,0.08619753067440997,10
ens_entropy_aleatoric,0.2310491899917366,0.6062091503267973,1113,0.89937106918239,0.7988517432009836,0.08597034131861339,10
ens_entropy_aleatoric,0.23104919625585285,0.6067538126361656,1114,0.8994614003590664,0.7990316252009394,0.08574373250581294,10
ens_entropy_aleatoric,0.23104919695081094,0.6072984749455338,1115,0.8995515695067264,0.7992121553179515,0.08551736072796938,10
ens_entropy_aleatoric,0.23104919699237814,0.6078431372549019,1116,0.899641577060932,0.7993920387246296,0.0852913929920526,10
ens_entropy_aleatoric,0.23104920333613124,0.6083877995642701,1117,0.8988361683079678,0.7977736370816958,0.08536424461785873,10
ens_entropy_aleatoric,0.23104921079802218,0.6089324618736384,1118,0.8989266547406082,0.797954176888852,0.0851388144677598,10
ens_entropy_aleatoric,0.23104921723748317,0.6094771241830066,1119,0.8990169794459338,0.7981340728075593,0.08491379317902113,10
ens_entropy_aleatoric,0.23104922418477922,0.6100217864923747,1120,0.8991071428571429,0.798313328276293,0.08468917451142571,10
ens_entropy_aleatoric,0.2310492263139763,0.6105664488017429,1121,0.8991971454058876,0.7984919467090872,0.08446499962892026,10
ens_entropy_aleatoric,0.23104923260257837,0.6111111111111112,1122,0.8992869875222816,0.7986724890829694,0.0842411748635989,10
ens_entropy_aleatoric,0.23104923340234537,0.6116557734204793,1123,0.8984861976847729,0.7970797181160821,0.08490822041278615,10
ens_entropy_aleatoric,0.231049236091039,0.6122004357298475,1124,0.8976868327402135,0.7954733890720828,0.0849809592398357,10
ens_entropy_aleatoric,0.2310492362212003,0.6127450980392157,1125,0.8977777777777778,0.7956558204329964,0.08475727605051926,10
ens_entropy_aleatoric,0.23104923683160025,0.6132897603485838,1126,0.8969804618117229,0.794053835868715,0.08483001967568847,10
ens_entropy_aleatoric,0.23104923882844727,0.6138344226579521,1127,0.8970718722271517,0.794235600017628,0.08460684769874582,10
ens_entropy_aleatoric,0.23104923973590316,0.6143790849673203,1128,0.8962765957446809,0.792637936560809,0.0852706843793472,10
ens_entropy_aleatoric,0.23104924531201557,0.6149237472766884,1129,0.8963684676705048,0.7928203181733342,0.08504753361743841,10
ens_entropy_aleatoric,0.23104927271921347,0.6154684095860566,1130,0.8964601769911504,0.7930020572974564,0.084824777735601,10
ens_entropy_aleatoric,0.2310492769682377,0.6160130718954249,1131,0.8956675508399646,0.7914099498288555,0.08548676133332282,10
ens_entropy_aleatoric,0.2310492772123525,0.616557734204793,1132,0.8957597173144877,0.79159229626671,0.08526401095083651,10
ens_entropy_aleatoric,0.23104927939747225,0.6171023965141612,1133,0.8958517210944396,0.7917778947597941,0.08504165592217611,10
ens_entropy_aleatoric,0.231049292033268,0.6176470588235294,1134,0.8959435626102292,0.791959602115665,0.08481969238121599,10
ens_entropy_aleatoric,0.2310493095383521,0.6181917211328976,1135,0.8960352422907489,0.792144544356879,0.08459814484678162,10
ens_entropy_aleatoric,0.23104931148335273,0.6187363834422658,1136,0.8961267605633803,0.7923256159833424,0.08437696110546333,10
ens_entropy_aleatoric,0.2310493121451296,0.619281045751634,1137,0.8962181178540017,0.7925099054459073,0.08415616640192689,10
ens_entropy_aleatoric,0.23104931907839643,0.6198257080610022,1138,0.8963093145869947,0.79269034467214,0.08393578012035427,10
ens_entropy_aleatoric,0.23104932098867734,0.6203703703703703,1139,0.8964003511852502,0.7928739848048205,0.08371576889068057,10
ens_entropy_aleatoric,0.23104932144729784,0.6209150326797386,1140,0.8964912280701754,0.7930537949368024,0.08349613630945961,10
ens_entropy_aleatoric,0.23104933155273522,0.6214596949891068,1141,0.8965819456617002,0.7932329787854867,0.08327688776148923,10
ens_entropy_aleatoric,0.23104933171898556,0.6220043572984749,1142,0.8966725043782837,0.7934115396172267,0.08247425185237374,10
ens_entropy_aleatoric,0.23104934090452364,0.6225490196078431,1143,0.8967629046369204,0.7935894806757001,0.0822562811527537,10
ens_entropy_aleatoric,0.23104934143301936,0.6230936819172114,1144,0.8959790209790209,0.792015253274015,0.08291281702747483,10
ens_entropy_aleatoric,0.2310493454381869,0.6236383442265795,1145,0.8960698689956332,0.7921994933666413,0.08269484533514838,10
ens_entropy_aleatoric,0.23104934615270598,0.6241830065359477,1146,0.8952879581151832,0.7906294817805629,0.08334985486987238,10
ens_entropy_aleatoric,0.23104935562293635,0.6247276688453159,1147,0.8945074106364429,0.7890624406302578,0.08400372860577077,10
ens_entropy_aleatoric,0.231049356193636,0.6252723311546841,1148,0.8937282229965157,0.7875106202209007,0.08465645472644966,10
ens_entropy_aleatoric,0.23104936985084687,0.6258169934640523,1149,0.8938207136640557,0.787692727107503,0.08443773352101082,10
ens_entropy_aleatoric,0.23104937749801227,0.6263616557734205,1150,0.8930434782608696,0.7861322366531094,0.08508898046113698,10
ens_entropy_aleatoric,0.23104938644053638,0.6269063180827886,1151,0.893136403127715,0.7863149045101286,0.08487025290873206,10
ens_entropy_aleatoric,0.23104939507442065,0.6274509803921569,1152,0.8932291666666666,0.7864969442736773,0.08465190760261256,10
ens_entropy_aleatoric,0.2310494168968884,0.6279956427015251,1153,0.8933217692974849,0.7866854181864674,0.08443393831819782,10
ens_entropy_aleatoric,0.23104942528926153,0.6285403050108932,1154,0.8934142114384749,0.7868668334389426,0.08421634891330691,10
ens_entropy_aleatoric,0.23104947115792274,0.6290849673202614,1155,0.8935064935064935,0.7870546494529658,0.08399913452803003,10
ens_entropy_aleatoric,0.23104947185107508,0.6296296296296297,1156,0.8927335640138409,0.7855152786547721,0.08464734800919428,10
ens_entropy_aleatoric,0.23104948190170005,0.6301742919389978,1157,0.8928262748487468,0.7856972144880083,0.08443016548639305,10
ens_entropy_aleatoric,0.23104948420601845,0.630718954248366,1158,0.8929188255613126,0.7858785285038995,0.08421332942144684,10
ens_entropy_aleatoric,0.23104950734992769,0.6312636165577342,1159,0.8930112165660051,0.7860668671291197,0.08399686712888807,10
ens_entropy_aleatoric,0.23104951590831405,0.6318082788671024,1160,0.8922413793103449,0.7845211912262974,0.08464285418030502,10
ens_entropy_aleatoric,0.23104952796744305,0.6323529411764706,1161,0.8914728682170543,0.7829906542056075,0.08528772366246941,10
ens_entropy_aleatoric,0.2310495567367623,0.6328976034858388,1162,0.8907056798623064,0.7814631516907011,0.08593148892868181,10
ens_entropy_aleatoric,0.23104958137756196,0.633442265795207,1163,0.8907996560619088,0.7816472584867976,0.08571429544768784,10
ens_entropy_aleatoric,0.23104958229974873,0.6339869281045751,1164,0.8900343642611683,0.7801102754524952,0.08578383482158095,10
ens_entropy_aleatoric,0.23104958979682408,0.6345315904139434,1165,0.8901287553648068,0.7803026731412945,0.08556713911236502,10
ens_entropy_aleatoric,0.23104959792393107,0.6350762527233116,1166,0.8902229845626072,0.7804873026565436,0.08535079950394059,10
ens_entropy_aleatoric,0.23104964905106581,0.6356209150326797,1167,0.8903170522707797,0.7806790351850872,0.08513484632165307,10
ens_entropy_aleatoric,0.23104965384658724,0.6361655773420479,1168,0.889554794520548,0.7791484421721644,0.08520464655677518,10
ens_entropy_aleatoric,0.23104965529993368,0.6367102396514162,1169,0.8896492728828058,0.7793335859956774,0.08498918893075305,10
ens_entropy_aleatoric,0.23104967146235192,0.6372549019607843,1170,0.8897435897435897,0.7795258337350452,0.08477409983098766,10
ens_entropy_aleatoric,0.23104969417354518,0.6377995642701525,1171,0.8889837745516652,0.7780127158189454,0.08541334771643087,10
ens_entropy_aleatoric,0.23104969920844,0.6383442265795207,1172,0.8890784982935154,0.7781983345950038,0.0851982623648114,10
ens_entropy_aleatoric,0.2310497031544945,0.6388888888888888,1173,0.8891730605285593,0.7783833275200559,0.08498354763609772,10
ens_entropy_aleatoric,0.23104971442145902,0.6394335511982571,1174,0.889267461669506,0.7785760504652776,0.08476919488548872,10
ens_entropy_aleatoric,0.23104972029502513,0.6399782135076253,1175,0.8893617021276595,0.7787604210721464,0.08455521029401032,10
ens_entropy_aleatoric,0.23104975137319358,0.6405228758169934,1176,0.8886054421768708,0.777241810105497,0.08462503299283419,10
ens_entropy_aleatoric,0.23104977104164423,0.6410675381263616,1177,0.8887000849617672,0.7774266795814345,0.08384511299174888,10
ens_entropy_aleatoric,0.23104977549676195,0.6416122004357299,1178,0.8879456706281834,0.7759120111369553,0.08448135084181486,10
ens_entropy_aleatoric,0.2310497823218054,0.6421568627450981,1179,0.8880407124681934,0.776106390753534,0.08426833298111637,10
ens_entropy_aleatoric,0.23104978312189403,0.6427015250544662,1180,0.888135593220339,0.7762917514046396,0.0840556795599265,10
ens_entropy_aleatoric,0.23104980593509586,0.6432461873638344,1181,0.8882303132938189,0.7764764922644567,0.0838433910599364,10
ens_entropy_aleatoric,0.23104980755990023,0.6437908496732027,1182,0.8874788494077834,0.7749680071686845,0.08447752453115555,10
ens_entropy_aleatoric,0.23104983424515144,0.6443355119825708,1183,0.8875739644970414,0.775162870056917,0.08426523009830938,10
ens_entropy_aleatoric,0.2310498612531706,0.644880174291939,1184,0.887668918918919,0.7753480940424561,0.08405329638731143,10
ens_entropy_aleatoric,0.23104988854765662,0.6454248366013072,1185,0.8877637130801688,0.775532701255752,0.083841718362292,10
ens_entropy_aleatoric,0.23104990429998698,0.6459694989106753,1186,0.8870151770657673,0.7740303541315345,0.08391155405517363,10
ens_entropy_aleatoric,0.23104993216867295,0.6465141612200436,1187,0.8871103622577927,0.7742256919801277,0.08370045190474573,10
ens_entropy_aleatoric,0.23104995551469062,0.6470588235294118,1188,0.8872053872053872,0.774420364403105,0.0834897057861394,10
ens_entropy_aleatoric,0.23104996330827457,0.6476034858387799,1189,0.8873002523128679,0.77461437479488,0.08327931393468893,10
ens_entropy_aleatoric,0.23104997308072509,0.6481481481481481,1190,0.8873949579831932,0.7748077265268193,0.0830692752573377,10
ens_entropy_aleatoric,0.23104998938851476,0.6486928104575164,1191,0.8866498740554156,0.7733126927127613,0.08313945576441574,10
ens_entropy_aleatoric,0.23104999140500662,0.6492374727668845,1192,0.8859060402684564,0.7718300660954162,0.08376881298125598,10
ens_entropy_aleatoric,0.23104999894814196,0.6497821350762527,1193,0.8860016764459346,0.7720172889605827,0.0835588920527045,10
ens_entropy_aleatoric,0.23105003203484284,0.6503267973856209,1194,0.8860971524288107,0.7722122001924604,0.08334932297228899,10
ens_entropy_aleatoric,0.23105003903628893,0.650871459694989,1195,0.8853556485355648,0.7707243019775842,0.08341904081177252,10
ens_entropy_aleatoric,0.23105006853162177,0.6514161220043573,1196,0.8854515050167224,0.7709119787035329,0.08320993719376713,10
ens_entropy_aleatoric,0.2310501097426537,0.6519607843137255,1197,0.8847117794486216,0.769427903821512,0.08327965882262639,10
ens_entropy_aleatoric,0.2310501216310016,0.6525054466230937,1198,0.8839732888146912,0.7679556317322298,0.08390575611315493,10
ens_entropy_aleatoric,0.2310501401071928,0.6530501089324618,1199,0.8840700583819849,0.768153179910439,0.08369677157961482,10
ens_entropy_aleatoric,0.23105014036467567,0.6535947712418301,1200,0.8841666666666667,0.7683500636065173,0.0834881354646267,10
ens_entropy_aleatoric,0.23105015810517227,0.6541394335511983,1201,0.884263114071607,0.7685392261393903,0.08327984895020037,10
ens_entropy_aleatoric,0.23105019353089484,0.6546840958605664,1202,0.8835274542429284,0.7670632921204604,0.08390385349082896,10
ens_entropy_aleatoric,0.23105019511239724,0.6552287581699346,1203,0.8827930174563591,0.7655900842572796,0.08397265050202211,10
ens_entropy_aleatoric,0.23105021668729717,0.6557734204793029,1204,0.8820598006644518,0.7641280624253275,0.08459504304794797,10
ens_entropy_aleatoric,0.23105025243322,0.656318082788671,1205,0.8821576763485477,0.7643275256525033,0.08438652750863529,10
ens_entropy_aleatoric,0.23105030777512522,0.6568627450980392,1206,0.8814262023217247,0.7628602308447533,0.08500754469917815,10
ens_entropy_aleatoric,0.23105032242476467,0.6574074074074074,1207,0.8815244407622204,0.7630529476124909,0.08479903244872135,10
ens_entropy_aleatoric,0.2310503560166659,0.6579520697167756,1208,0.8807947019867549,0.7615894039735098,0.08541868227030186,10
ens_entropy_aleatoric,0.2310503758118809,0.6584967320261438,1209,0.8808933002481389,0.7617825261210571,0.08521017488535265,10
ens_entropy_aleatoric,0.23105037664631725,0.659041394335512,1210,0.8801652892561983,0.7603227207776772,0.08527749410498588,10
ens_entropy_aleatoric,0.23105050005339958,0.6595860566448801,1211,0.8802642444260942,0.7605247330715761,0.08506944765897692,10
ens_entropy_aleatoric,0.23105052391970926,0.6601307189542484,1212,0.8803630363036303,0.7607182537089079,0.08431168962806171,10
ens_entropy_aleatoric,0.2310505425855098,0.6606753812636166,1213,0.8804616652926628,0.7609111435239999,0.08410478523554403,10
